Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205
C4,0.089699998,0.089699998,0.089699998,0.089900002,0.090000004,0.0898,0.090099998,0.090000004,0.090300001,0.090300001,0.090599999,0.090700001,0.090899996,0.091200002,0.091499999,0.092100002,0.092399999,0.092900001,0.093500003,0.094300002,0.095200002,0.096000001,0.097000003,0.098200001,0.099600002,0.101199999,0.102700002,0.104699999,0.107000001,0.109399997,0.112999998,0.116099998,0.119900003,0.124300003,0.128999993,0.135900006,0.142399997,0.149399996,0.157600001,0.166999996,0.082800001,0.082599998,0.082699999,0.082699999,0.082599998,0.083400004,0.084100001,0.0845,0.0845,0.084799998,0.085600004,0.085500002,0.0876,0.088299997,0.088799998,0.089599997,0.088200003,0.087800004,0.089100003,0.090999998,0.091200002,0.089299999,0.089299999,0.094999999,0.0986,0.1008,0.101800002,0.1021,0.101599999,0.100599997,0.100100003,0.099699996,0.099799998,0.099799998,0.100199997,0.100100003,0.098999999,0.097900003,0.097900003,0.098099999,0.099200003,0.097599998,0.096100003,0.099299997,0.097800002,0.101099998,0.099699996,0.102200001,0.102200001,0.101099998,0.102899998,0.100400001,0.099299997,0.098899998,0.098700002,0.098300003,0.0977,0.097400002,0.097000003,0.096299998,0.095899999,0.095399998,0.095100001,0.094300002,0.093900003,0.093500003,0.093000002,0.092699997,0.092299998,0.092100002,0.092,0.091499999,0.091399997,0.090899996,0.090800002,0.090899996,0.090499997,0.090599999,0.090300001,0.0902,0.090099998,0.090000004,0.090099998,0.0902,0.089900002,0.089900002,0.0898,0.089699998,0.0898,0.089599997,0.089500003,0.089299999,0.089299999,0.089500003,0.088799998,0.088299997,0.089199997,0.088100001,0.088799998,0.087700002,0.089299999,0.087099999,0.0876,0.088799998,0.0898,0.089400001,0.088500001,0.087399997,0.0836,0.081299998,0.079999998,0.079599999,0.080200002,0.082400002,0.084600002,0.087300003,0.086800002,0.086300001,0.0867,0.086499996,0.086099997,0.085000001,0.085199997,0.088699996,0.0889,0.088500001,0.088799998,0.088799998,0.090099998,0.090000004,0.091700003,0.092699997,0.093500003,0.0942,0.095899999,0.095799997,0.095899999,0.095899999,0.096100003,0.095600002,0.096100003,0.095899999,0.094400004,0.093699999,0.092600003,0.094400004,0.095100001,0.094800003,0.093900003,0.093900003,0.093099996,0.092699997,0.093199998,0.091600001,0.091899998,0.0911,0.088399999,0.086099997,0.0876,0.085000001,0.084799998,0.084299996,0.083300002,0.082699999,0.083700001
C5,0.0898,0.0898,0.0898,0.090000004,0.089900002,0.0898,0.090099998,0.090099998,0.090300001,0.090300001,0.090599999,0.090700001,0.0911,0.091300003,0.091499999,0.092,0.092600003,0.092799999,0.093699999,0.094300002,0.095100001,0.096100003,0.0973,0.098399997,0.099699996,0.101400003,0.102600001,0.104800001,0.107199997,0.109399997,0.112999998,0.116400003,0.120099999,0.124499999,0.129700005,0.136399999,0.1426,0.149599999,0.158199996,0.167099997,0.178900003,0.190500006,0.203600004,0.2183,0.236000001,0.254099995,0.272500008,0.293599993,0.317499995,0.343100011,0.082199998,0.083099999,0.084700003,0.083099999,0.0832,0.083300002,0.083400004,0.0836,0.083499998,0.083700001,0.0836,0.083800003,0.083800003,0.083999999,0.083899997,0.083999999,0.083899997,0.084200002,0.083700001,0.083499998,0.083899997,0.085600004,0.086099997,0.085600004,0.086400002,0.084899999,0.084600002,0.0854,0.084899999,0.085299999,0.085600004,0.085900001,0.087099999,0.086599998,0.086199999,0.086599998,0.087899998,0.0889,0.089599997,0.088100001,0.089100003,0.090400003,0.089000002,0.087499999,0.088299997,0.088600002,0.088500001,0.088500001,0.090099998,0.089000002,0.089599997,0.090300001,0.089900002,0.088600002,0.088,0.087800004,0.086800002,0.088600002,0.088699996,0.090400003,0.090099998,0.089000002,0.087700002,0.087399997,0.088600002,0.090800002,0.088799998,0.086499996,0.086499996,0.086800002,0.0889,0.088100001,0.084299996,0.084700003,0.083700001,0.0845,0.084200002,0.083300002,0.083899997,0.085199997,0.085299999,0.0854,0.086099997,0.0854,0.085699998,0.086000003,0.086099997,0.086199999,0.086400002,0.086800002,0.086800002,0.086499996,0.087300003,0.087300003,0.087300003,0.087099999,0.086900003,0.086599998,0.086499996,0.086900003,0.087099999,0.086400002,0.087300003,0.087399997,0.087300003,0.087499999,0.087399997,0.087499999,0.087700002,0.087700002,0.087200001,0.087200001,0.087399997,0.087200001,0.088299997,0.088100001,0.087899998,0.087800004,0.087899998,0.087200001,0.087899998,0.087499999,0.087899998,0.087499999,0.087300003,0.087300003,0.087700002,0.087399997,0.086599998,0.086900003,0.087300003,0.0867,0.086999997,0.087099999,0.086400002,0.0876,0.087099999,0.0876,0.087300003,0.086199999,0.0867,0.086900003,0.086900003,0.086000003,0.086099997,0.086599998,0.086599998,0.087200001,0.086499996,0.086400002,0.086400002,0.088100001,0.086900003,0.086199999,0.087200001
C6,0.089299999,0.089199997,0.089299999,0.089299999,0.089400001,0.089500003,0.089500003,0.089299999,0.0898,0.0898,0.090000004,0.090099998,0.090400003,0.090700001,0.090999998,0.091399997,0.092,0.092399999,0.093000002,0.093800001,0.094499998,0.095399998,0.096500002,0.0977,0.098999999,0.100699998,0.102200001,0.104400001,0.106399998,0.108999997,0.112800002,0.115999997,0.119099997,0.1241,0.128900006,0.135900006,0.142000005,0.149200007,0.157900006,0.166899994,0.179000005,0.190099999,0.202999994,0.218199998,0.235599995,0.252900004,0.272300005,0.293300003,0.317200005,0.342999995,0.371399999,0.388399988,0.401800007,0.085900001,0.0854,0.085299999,0.085000001,0.084700003,0.084700003,0.084700003,0.084600002,0.085000001,0.084899999,0.0854,0.085600004,0.085000001,0.084899999,0.086400002,0.090099998,0.090400003,0.0911,0.096000001,0.091300003,0.089100003,0.088399999,0.088500001,0.088399999,0.087399997,0.087099999,0.086199999,0.086499996,0.0867,0.088799998,0.092,0.095600002,0.0942,0.088,0.085500002,0.084799998,0.084600002,0.0845,0.084399998,0.084299996,0.084100001,0.083999999,0.083800003,0.083999999,0.0836,0.083700001,0.083400004,0.083400004,0.083300002,0.083499998,0.083400004,0.0832,0.083499998,0.083400004,0.0832,0.0832,0.083099999,0.0832,0.083099999,0.083300002,0.083300002,0.0832,0.083300002,0.083099999,0.083300002,0.0832,0.083099999,0.0832,0.083099999,0.0832,0.083400004,0.0832,0.083300002,0.083400004,0.0832,0.0832,0.083099999,0.083400004,0.083300002,0.083400004,0.083400004,0.083300002,0.083300002,0.083300002,0.083300002,0.0832,0.0832,0.083300002,0.0832,0.083300002,0.083400004,0.083300002,0.083300002,0.083499998,0.083400004,0.083300002,0.083499998,0.083300002,0.083499998,0.083400004,0.083300002,0.083300002,0.083400004,0.0832,0.083300002,0.0832,0.083300002,0.0832,0.0832,0.083300002,0.083300002,0.083400004,0.083400004,0.083400004,0.083499998,0.083499998,0.083499998,0.083300002,0.083300002,0.0832,0.083400004,0.083499998,0.083400004,0.083400004,0.083400004,0.083700001,0.0836,0.083400004,0.083300002,0.083300002,0.083499998,0.083400004,0.083400004,0.083300002,0.083499998,0.083400004,0.083099999,0.083300002,0.083400004,0.083300002,0.083400004,0.083400004,0.083499998,0.083499998,0.0832,0.083400004,0.083400004,0.083499998,0.0836,0.083499998,0.083499998,0.083499998
C7,0.0889,0.089000002,0.089000002,0.089100003,0.089100003,0.0889,0.089299999,0.089199997,0.089500003,0.089400001,0.089699998,0.090000004,0.090300001,0.090499997,0.090700001,0.091200002,0.091600001,0.092100002,0.092600003,0.093400002,0.094300002,0.095100001,0.096199997,0.097499996,0.098800004,0.100400001,0.101899996,0.1039,0.1061,0.1087,0.111900002,0.115400001,0.119099997,0.123400003,0.128399998,0.135399997,0.141499996,0.148900002,0.157199994,0.1664,0.178399995,0.189899996,0.203099996,0.218099996,0.236100003,0.253699988,0.272700012,0.29370001,0.317400008,0.342799991,0.371199995,0.387400001,0.40169999,0.420599997,0.437000006,0.45449999,0.471199989,0.487699986,0.504100025,0.519500017,0.533599973,0.549000025,0.564199984,0.576399982,0.591499984,0.086599998,0.086499996,0.086499996,0.086400002,0.086400002,0.086300001,0.086300001,0.086199999,0.086199999,0.085900001,0.085900001,0.086000003,0.086199999,0.086499996,0.086800002,0.087200001,0.087499999,0.087800004,0.087899998,0.088100001,0.088,0.088200003,0.088299997,0.088200003,0.088100001,0.088,0.088,0.087499999,0.087399997,0.087300003,0.086800002,0.0867,0.086499996,0.086800002,0.086800002,0.086800002,0.086999997,0.087099999,0.087300003,0.087200001,0.087499999,0.087399997,0.087399997,0.088,0.088399999,0.088699996,0.089299999,0.089699998,0.090599999,0.091300003,0.092799999,0.094999999,0.097800002,0.0999,0.099299997,0.088200003,0.087499999,0.087700002,0.088399999,0.088799998,0.089400001,0.0898,0.0902,0.090800002,0.090999998,0.091200002,0.091300003,0.091499999,0.091700003,0.091899998,0.092200004,0.092399999,0.092399999,0.092799999,0.092900001,0.092799999,0.093000002,0.093099996,0.0933,0.0933,0.093400002,0.093500003,0.093599997,0.093400002,0.093800001,0.093900003,0.093999997,0.0942,0.0942,0.0942,0.094300002,0.094400004,0.094499998,0.094599999,0.094599999,0.094700001,0.094800003,0.094800003,0.094800003,0.094999999,0.094999999,0.095200002,0.095299996,0.095200002,0.095399998,0.095299996,0.095399998,0.0955,0.095399998,0.0955,0.095299996,0.095299996,0.095399998,0.0955,0.095399998,0.095399998,0.095100001,0.095399998,0.095299996,0.095299996,0.095299996,0.095299996,0.095299996,0.095299996,0.095100001,0.095100001,0.095100001,0.095100001,0.095299996,0.095100001,0.095399998,0.095299996,0.095100001,0.095100001,0.094999999,0.095100001,0.095200002,0.095100001,0.094999999,0.095100001
C8,0.0889,0.0889,0.0889,0.0889,0.089100003,0.089000002,0.089000002,0.089199997,0.089599997,0.089500003,0.0898,0.090000004,0.0902,0.090499997,0.090599999,0.091200002,0.091700003,0.092200004,0.092699997,0.093599997,0.094300002,0.0955,0.096600004,0.097900003,0.099200003,0.1008,0.102399997,0.1043,0.106600001,0.109300002,0.112899996,0.115999997,0.119800001,0.124600001,0.129600003,0.136700004,0.143199995,0.1505,0.158899993,0.168099999,0.180000007,0.1928,0.205599993,0.220599994,0.240099996,0.256599993,0.275700003,0.296600014,0.32069999,0.347299993,0.373400003,0.388500005,0.403699994,0.422199994,0.439599991,0.456999987,0.474000007,0.490399987,0.508000016,0.522800028,0.538399994,0.551999986,0.565699995,0.58069998,0.594399989,0.610499978,0.621100008,0.633000016,0.645699978,0.657899976,0.666999996,0.676400006,0.683399975,0.687300026,0.692700028,0.697300017,0.70389998,0.708500028,0.713699996,0.717400014,0.721499979,0.725399971,0.728999972,0.732900023,0.736299992,0.739499986,0.742999971,0.746800005,0.749499977,0.752499998,0.755400002,0.758000016,0.762199998,0.763000011,0.764999986,0.767099977,0.768599987,0.769800007,0.771799982,0.773599982,0.775200009,0.776899993,0.778199971,0.779699981,0.781099975,0.781899989,0.782500029,0.784600019,0.786000013,0.787199974,0.787899971,0.789799988,0.791499972,0.792999983,0.79369998,0.79549998,0.797100008,0.798300028,0.800400019,0.801999986,0.804499984,0.806599975,0.808600008,0.810299993,0.81309998,0.814800024,0.816799998,0.819100022,0.822000027,0.825100005,0.828100026,0.830900013,0.833700001,0.836000025,0.838699996,0.839100003,0.842000008,0.843900025,0.844699979,0.848200023,0.850300014,0.852299988,0.853999972,0.856400013,0.859200001,0.860899985,0.864000022,0.866599977,0.868300021,0.870700002,0.87379998,0.876399994,0.879299998,0.882000029,0.885800004,0.889100015,0.89289999,0.896799982,0.899600029,0.903500021,0.907100022,0.910899997,0.914900005,0.921299994,0.928900003,0.933399975,0.940500021,0.951900005,0.962100029,0.974799991,0.987699986,1.00090003,1.01880002,1.032500029,1.045799971,1.057399988,1.067600012,1.077900052,1.087000012,1.095299959,1.102399945,1.109899998,1.116400003,1.123100042,1.129099965,1.135699987,1.14230001,1.147699952,1.153399944,1.158200026,1.163800001,1.168300033,1.172600031,1.179100037,1.184100032,1.18840003,1.191799998,1.194700003,1.199100018,1.203199983,1.206500053,1.209599972,1.21329999,1.219599962,1.224099994
D1,0.089199997,0.089199997,0.089299999,0.089199997,0.089400001,0.089400001,0.089500003,0.089500003,0.0898,0.089900002,0.090099998,0.090099998,0.090400003,0.090599999,0.090899996,0.091300003,0.091700003,0.092,0.092600003,0.093400002,0.094400004,0.095200002,0.096199997,0.097199999,0.098200001,0.081799999,0.081900001,0.081900001,0.081900001,0.082000002,0.082099997,0.082199998,0.081900001,0.081900001,0.081699997,0.082000002,0.082099997,0.082000002,0.080799997,0.080899999,0.080200002,0.080899999,0.081500001,0.080200002,0.079899997,0.0845,0.085600004,0.0836,0.078000002,0.078100003,0.084200002,0.082500003,0.084299996,0.083899997,0.084899999,0.085199997,0.0854,0.085199997,0.085199997,0.085100003,0.085199997,0.085299999,0.085000001,0.085100003,0.085000001,0.0854,0.085199997,0.0854,0.085100003,0.085000001,0.085100003,0.085000001,0.085199997,0.085100003,0.085000001,0.085100003,0.085199997,0.085299999,0.085299999,0.0854,0.085500002,0.085299999,0.0854,0.085199997,0.085199997,0.085000001,0.085299999,0.085299999,0.0854,0.0854,0.0854,0.0854,0.0854,0.085199997,0.085500002,0.0854,0.0854,0.085199997,0.085500002,0.0854,0.085199997,0.0854,0.085500002,0.085299999,0.085000001,0.0854,0.085299999,0.085199997,0.085199997,0.085199997,0.085199997,0.085199997,0.085199997,0.085199997,0.085299999,0.085299999,0.085199997,0.085100003,0.085000001,0.085100003,0.085299999,0.085199997,0.085100003,0.085199997,0.085000001,0.085100003,0.085000001,0.085000001,0.085000001,0.085100003,0.085000001,0.085000001,0.085000001,0.085100003,0.085000001,0.085199997,0.085199997,0.085100003,0.085199997,0.085199997,0.085199997,0.085100003,0.085199997,0.085199997,0.085199997,0.085199997,0.085100003,0.085100003,0.085000001,0.085199997,0.085199997,0.085100003,0.085299999,0.085299999,0.085199997,0.085299999,0.085100003,0.085299999,0.085100003,0.085199997,0.085100003,0.085199997,0.085100003,0.085100003,0.085299999,0.085100003,0.085100003,0.085000001,0.085000001,0.085199997,0.085199997,0.085100003,0.085199997,0.085199997,0.085199997,0.085299999,0.085100003,0.085199997,0.0854,0.0854,0.085199997,0.084899999,0.085199997,0.085299999,0.085299999,0.085199997,0.085199997,0.085199997,0.085299999,0.085100003,0.085100003,0.085199997,0.085000001,0.085299999,0.085100003,0.085299999,0.085100003,0.085000001,0.085199997,0.085100003,0.085100003,0.085299999,0.085299999,0.085100003,0.085100003
D2,0.090000004,0.089900002,0.089900002,0.089900002,0.090099998,0.090000004,0.090099998,0.090099998,0.090400003,0.090300001,0.090599999,0.090800002,0.090999998,0.0911,0.091499999,0.092,0.092299998,0.093000002,0.093500003,0.094099998,0.094999999,0.095799997,0.096900001,0.097900003,0.099299997,0.100699998,0.101999998,0.103600003,0.105499998,0.107799999,0.082900003,0.082699999,0.082500003,0.082500003,0.082500003,0.082400002,0.082500003,0.082500003,0.082800001,0.082800001,0.079800002,0.085900001,0.0858,0.086900003,0.085699998,0.084899999,0.084299996,0.084299996,0.080399998,0.0792,0.082999997,0.088500001,0.0902,0.083800003,0.083800003,0.0832,0.083800003,0.0836,0.0836,0.083499998,0.083499998,0.0836,0.0823,0.081900001,0.082400002,0.084600002,0.083899997,0.083999999,0.0832,0.0823,0.082400002,0.082400002,0.082699999,0.082500003,0.083300002,0.0836,0.083700001,0.083899997,0.084299996,0.084600002,0.084700003,0.084799998,0.084799998,0.084299996,0.084100001,0.084100001,0.084899999,0.084600002,0.084600002,0.085000001,0.084899999,0.084700003,0.084600002,0.084399998,0.0845,0.0845,0.084600002,0.084200002,0.084399998,0.084299996,0.084100001,0.083899997,0.084200002,0.084299996,0.084100001,0.084299996,0.084600002,0.084399998,0.0845,0.084399998,0.084399998,0.084399998,0.084399998,0.084399998,0.084399998,0.0845,0.084100001,0.084600002,0.084399998,0.0845,0.0845,0.0845,0.084299996,0.0845,0.084399998,0.084399998,0.084399998,0.084299996,0.084399998,0.084299996,0.084399998,0.084299996,0.084299996,0.084299996,0.084200002,0.084200002,0.084299996,0.084200002,0.084299996,0.084399998,0.084299996,0.084100001,0.084299996,0.084299996,0.084399998,0.084299996,0.084299996,0.084200002,0.084100001,0.084200002,0.084100001,0.083999999,0.084100001,0.083999999,0.083899997,0.083999999,0.083800003,0.083800003,0.0836,0.083700001,0.083499998,0.083400004,0.083300002,0.083099999,0.0832,0.083099999,0.082999997,0.082999997,0.082800001,0.082900003,0.082900003,0.082999997,0.0832,0.083400004,0.083700001,0.083899997,0.084100001,0.084299996,0.084700003,0.084799998,0.084700003,0.084700003,0.084799998,0.085000001,0.085000001,0.085000001,0.085000001,0.085000001,0.085100003,0.084799998,0.084899999,0.084899999,0.084700003,0.085000001,0.084799998,0.084899999,0.084799998,0.084700003,0.084799998,0.084799998,0.084700003,0.084899999,0.084799998,0.084799998,0.084700003
D3,0.090300001,0.090099998,0.0902,0.0902,0.090300001,0.0902,0.090499997,0.0902,0.090700001,0.090599999,0.090899996,0.090899996,0.091200002,0.091499999,0.091700003,0.092399999,0.092600003,0.093000002,0.093699999,0.094499998,0.095299996,0.0964,0.097199999,0.098200001,0.099600002,0.100900002,0.102399997,0.104099996,0.105899997,0.1083,0.111400001,0.114200003,0.117600001,0.1219,0.126000002,0.082900003,0.082900003,0.082800001,0.082800001,0.083099999,0.082900003,0.083099999,0.083300002,0.0832,0.083300002,0.0832,0.083300002,0.0836,0.083899997,0.084100001,0.084600002,0.084299996,0.084700003,0.085299999,0.086499996,0.084899999,0.085000001,0.085900001,0.087099999,0.088200003,0.087800004,0.087499999,0.087899998,0.0889,0.088799998,0.089599997,0.088500001,0.088200003,0.087700002,0.087499999,0.087499999,0.087899998,0.088500001,0.089500003,0.090800002,0.091700003,0.093000002,0.093500003,0.093900003,0.093999997,0.093699999,0.093199998,0.092500001,0.091799997,0.0911,0.090800002,0.090999998,0.090700001,0.090800002,0.090700001,0.090700001,0.090599999,0.090400003,0.090000004,0.090099998,0.089900002,0.089699998,0.089400001,0.089199997,0.089000002,0.089000002,0.089000002,0.089000002,0.0889,0.089100003,0.089500003,0.086300001,0.084600002,0.082400002,0.081900001,0.081699997,0.081299998,0.081,0.081200004,0.082500003,0.085199997,0.085000001,0.084899999,0.084799998,0.084100001,0.085199997,0.086800002,0.0876,0.088100001,0.088600002,0.087800004,0.0858,0.084799998,0.085199997,0.086400002,0.085699998,0.085199997,0.086499996,0.090000004,0.091399997,0.093099996,0.092799999,0.092100002,0.089900002,0.089699998,0.0902,0.091499999,0.091399997,0.090800002,0.091600001,0.093099996,0.092699997,0.092900001,0.094499998,0.0942,0.093000002,0.093900003,0.093599997,0.095299996,0.0942,0.094899997,0.093400002,0.092900001,0.093400002,0.093599997,0.093999997,0.093800001,0.094800003,0.096199997,0.096199997,0.0955,0.096100003,0.096199997,0.096199997,0.0964,0.095399998,0.094499998,0.093800001,0.092699997,0.086900003,0.089100003,0.087800004,0.0889,0.089500003,0.087099999,0.089400001,0.0889,0.086400002,0.086300001,0.086099997,0.086800002,0.088399999,0.087399997,0.087099999,0.087800004,0.086900003,0.086900003,0.087399997,0.086499996,0.086000003,0.086199999,0.085299999,0.0845,0.084700003,0.0845,0.0845,0.084700003,0.085199997,0.086000003,0.085199997
D4,0.090300001,0.0902,0.090400003,0.090300001,0.090499997,0.090300001,0.090400003,0.090300001,0.090800002,0.090700001,0.090999998,0.091200002,0.091399997,0.091600001,0.091899998,0.092200004,0.092900001,0.093199998,0.093900003,0.094700001,0.0955,0.096199997,0.097099997,0.0986,0.0999,0.101300001,0.102600001,0.104500003,0.106399998,0.108900003,0.112099998,0.115199998,0.118600003,0.1228,0.127000004,0.133699998,0.139400005,0.1461,0.153600007,0.162300006,0.082800001,0.082599998,0.082699999,0.081500001,0.082699999,0.082599998,0.082999997,0.082999997,0.0801,0.078199998,0.082099997,0.082199998,0.081,0.084799998,0.085900001,0.088,0.085600004,0.087300003,0.086999997,0.086599998,0.088600002,0.088200003,0.087499999,0.087300003,0.086499996,0.087700002,0.087200001,0.086599998,0.085600004,0.085600004,0.084799998,0.084200002,0.084399998,0.084700003,0.084799998,0.085299999,0.088399999,0.087700002,0.084100001,0.083400004,0.082999997,0.082900003,0.082999997,0.082900003,0.082800001,0.082500003,0.082400002,0.082000002,0.0814,0.080700003,0.080499999,0.080700003,0.080300003,0.080200002,0.080300003,0.080799997,0.081200004,0.081100002,0.081100002,0.081,0.080799997,0.080600001,0.081,0.0814,0.081699997,0.081799999,0.081100002,0.081500001,0.082500003,0.082699999,0.0832,0.0836,0.083999999,0.084200002,0.084299996,0.084299996,0.084200002,0.084399998,0.084600002,0.084600002,0.0845,0.084100001,0.083999999,0.084299996,0.084299996,0.085500002,0.086900003,0.087899998,0.088299997,0.088500001,0.086499996,0.088200003,0.087399997,0.089299999,0.089900002,0.088399999,0.089699998,0.090599999,0.090499997,0.090999998,0.091399997,0.091799997,0.092100002,0.092699997,0.092699997,0.092699997,0.093099996,0.093000002,0.092900001,0.093199998,0.093099996,0.093000002,0.092799999,0.092699997,0.092500001,0.092699997,0.092299998,0.092100002,0.091799997,0.091899998,0.091700003,0.091600001,0.091300003,0.091200002,0.091300003,0.0911,0.090800002,0.090800002,0.090700001,0.090899996,0.090800002,0.090700001,0.090800002,0.090700001,0.090599999,0.090499997,0.090300001,0.090300001,0.090599999,0.090300001,0.090300001,0.090000004,0.090000004,0.090099998,0.090000004,0.090000004,0.090000004,0.089699998,0.089699998,0.089599997,0.089500003,0.089599997,0.089400001,0.089400001,0.089199997,0.089199997,0.089100003,0.089000002,0.089000002,0.0889,0.088799998,0.089000002,0.088799998,0.088699996,0.088699996
D5,0.089400001,0.089400001,0.089500003,0.089500003,0.089599997,0.089500003,0.089599997,0.089599997,0.089900002,0.089900002,0.0902,0.090300001,0.090599999,0.090899996,0.091200002,0.091700003,0.091899998,0.092299998,0.093000002,0.093699999,0.094499998,0.0955,0.096600004,0.097800002,0.098999999,0.100599997,0.101999998,0.104000002,0.105999999,0.108199999,0.112000003,0.114799999,0.1184,0.122900002,0.127499998,0.133900002,0.139500007,0.146899998,0.154599994,0.163200006,0.174500003,0.184900001,0.197500005,0.211500004,0.226799995,0.246800005,0.264200002,0.283800006,0.305799991,0.330799997,0.084100001,0.083899997,0.083899997,0.083499998,0.0836,0.0836,0.0836,0.083499998,0.083400004,0.083700001,0.083800003,0.083899997,0.083800003,0.084100001,0.083899997,0.083999999,0.084899999,0.083899997,0.0845,0.0854,0.085600004,0.085500002,0.085199997,0.0854,0.085299999,0.085500002,0.085600004,0.085500002,0.0854,0.085299999,0.085199997,0.084799998,0.084799998,0.084700003,0.084700003,0.0845,0.0845,0.0845,0.0845,0.084399998,0.084299996,0.084100001,0.084299996,0.084200002,0.0845,0.084600002,0.085000001,0.085299999,0.085900001,0.085600004,0.085500002,0.085299999,0.0854,0.085500002,0.085000001,0.085299999,0.085500002,0.0854,0.085500002,0.085299999,0.0854,0.085299999,0.085299999,0.085500002,0.0854,0.085500002,0.085500002,0.085500002,0.085500002,0.085500002,0.085699998,0.085500002,0.085500002,0.085600004,0.085500002,0.085600004,0.085600004,0.085600004,0.085500002,0.085500002,0.085600004,0.085500002,0.085600004,0.085600004,0.085500002,0.085500002,0.085600004,0.085500002,0.085500002,0.085699998,0.0858,0.085600004,0.085699998,0.0858,0.085699998,0.085699998,0.0858,0.0858,0.085699998,0.0858,0.085699998,0.085699998,0.085900001,0.0858,0.085699998,0.085699998,0.0858,0.085900001,0.085900001,0.085900001,0.0858,0.085699998,0.085699998,0.0858,0.086099997,0.086000003,0.086000003,0.085900001,0.0858,0.085900001,0.085900001,0.085900001,0.086000003,0.086000003,0.086000003,0.085900001,0.0858,0.085900001,0.086000003,0.086099997,0.086000003,0.085699998,0.086000003,0.086000003,0.086099997,0.086000003,0.086000003,0.086000003,0.086099997,0.086000003,0.086000003,0.085900001,0.0858,0.086000003,0.085900001,0.086000003,0.086000003,0.0858,0.085900001,0.086000003,0.085900001,0.086000003,0.086099997,0.086099997,0.086099997
D6,0.089400001,0.089400001,0.089299999,0.089500003,0.089699998,0.089500003,0.089599997,0.089699998,0.090000004,0.0898,0.0902,0.090300001,0.090700001,0.090700001,0.0911,0.091600001,0.092100002,0.092399999,0.092900001,0.093999997,0.094700001,0.095700003,0.096600004,0.0977,0.098999999,0.100900002,0.102200001,0.104099996,0.106200002,0.108599998,0.112000003,0.115400001,0.118500002,0.123000003,0.127900004,0.134399995,0.140300006,0.147499993,0.155300006,0.164000005,0.175799996,0.186700001,0.199100003,0.212400004,0.228599995,0.248500004,0.266200006,0.286500007,0.307999998,0.332700014,0.361799985,0.384299994,0.398799986,0.0845,0.087200001,0.086400002,0.085500002,0.084899999,0.0845,0.084799998,0.084600002,0.0845,0.0845,0.085699998,0.084899999,0.084299996,0.083499998,0.083400004,0.083800003,0.083899997,0.083800003,0.083800003,0.083800003,0.0836,0.0836,0.083999999,0.084200002,0.0845,0.084700003,0.0845,0.083800003,0.0832,0.082900003,0.082800001,0.082500003,0.082500003,0.082500003,0.082400002,0.082099997,0.082000002,0.082099997,0.0823,0.0823,0.082199998,0.082199998,0.082099997,0.0823,0.082199998,0.082400002,0.082199998,0.082000002,0.082000002,0.0823,0.082199998,0.081699997,0.0823,0.082000002,0.081699997,0.082000002,0.081900001,0.082000002,0.081799999,0.081900001,0.081900001,0.081799999,0.081699997,0.081900001,0.081699997,0.081200004,0.081,0.0814,0.081500001,0.081299998,0.080200002,0.0832,0.0858,0.086199999,0.085900001,0.085500002,0.084700003,0.0836,0.082999997,0.082800001,0.083499998,0.084899999,0.085000001,0.082599998,0.080200002,0.082500003,0.082000002,0.082199998,0.081799999,0.082199998,0.081799999,0.082599998,0.081699997,0.081900001,0.082500003,0.081799999,0.081900001,0.0823,0.081900001,0.082199998,0.0823,0.082099997,0.0823,0.082099997,0.082500003,0.0823,0.082400002,0.082500003,0.082500003,0.082400002,0.082400002,0.082599998,0.082500003,0.082400002,0.0823,0.0823,0.082400002,0.082400002,0.082500003,0.082500003,0.082599998,0.082599998,0.082500003,0.082400002,0.082400002,0.082500003,0.082400002,0.082500003,0.0823,0.0823,0.082400002,0.0823,0.082400002,0.0823,0.0823,0.082400002,0.082400002,0.082500003,0.082599998,0.082400002,0.082599998,0.082400002,0.082500003,0.082500003,0.082699999,0.082699999,0.082699999,0.082500003,0.082599998,0.082500003,0.082199998,0.082400002
